2021-03-05 17:55:36.601488,-2864
2021-03-05 17:55:37.427579,-2920
2021-03-05 17:55:38.253697,-2870
2021-03-05 17:55:39.079822,-2887
2021-03-05 17:55:39.905878,-2980
2021-03-05 17:55:40.731992,-2949
2021-03-05 17:55:41.558040,-2986
2021-03-05 17:55:42.383996,-2938
2021-03-05 17:55:43.210092,-2964
2021-03-05 17:55:44.036200,-2950
2021-03-05 17:55:44.862226,-2960
2021-03-05 17:55:45.688163,-2969
2021-03-05 17:55:46.514224,-2986
2021-03-05 17:55:47.340181,-2951
2021-03-05 17:55:48.166192,-2940
2021-03-05 17:55:48.992147,-2955
2021-03-05 17:55:49.818192,-2924
2021-03-05 17:55:50.644104,-2941
2021-03-05 17:55:51.470026,-2927
2021-03-05 17:55:52.296000,-2937
2021-03-05 17:55:53.121980,-2985
2021-03-05 17:55:53.947984,-2930
2021-03-05 17:55:54.773967,-2958
2021-03-05 17:55:55.599879,-2935
2021-03-05 17:55:56.425889,-2938
2021-03-05 17:55:57.251927,-2942
2021-03-05 17:55:58.078026,-2954
2021-03-05 17:55:58.904198,-2939
2021-03-05 17:55:59.730213,-2930
2021-03-05 17:56:00.556434,-2934
2021-03-05 17:56:01.382555,-2926
2021-03-05 17:56:02.208709,-2968
2021-03-05 17:56:03.034909,-2918
2021-03-05 17:56:03.861215,-2919
2021-03-05 17:56:04.687434,-2938
2021-03-05 17:56:05.513684,-2953
2021-03-05 17:56:06.339861,-2957
2021-03-05 17:56:07.166132,-2977
2021-03-05 17:56:07.992388,-2977
2021-03-05 17:56:08.818512,-2940
2021-03-05 17:56:09.644642,-2940
2021-03-05 17:56:10.470793,-2964
2021-03-05 17:56:11.296862,-2964
2021-03-05 17:56:12.122988,-2965
2021-03-05 17:56:12.949087,-2935
2021-03-05 17:56:13.775081,-2921
2021-03-05 17:56:14.601111,-2924
2021-03-05 17:56:15.427163,-2929
2021-03-05 17:56:16.253232,-2934
2021-03-05 17:56:17.079372,-2991
2021-03-05 17:56:17.905588,-2929
2021-03-05 17:56:18.731757,-2945
2021-03-05 17:56:19.557881,-2936
2021-03-05 17:56:20.383973,-2946
2021-03-05 17:56:21.210120,-2897
2021-03-05 17:56:22.036203,-2936
2021-03-05 17:56:22.862336,-2919
2021-03-05 17:56:23.688550,-2902
2021-03-05 17:56:24.514707,-2878
2021-03-05 17:56:25.340777,-2914
2021-03-05 17:56:26.166833,-2869
2021-03-05 17:56:26.992961,-2914
2021-03-05 17:56:27.819103,-2863
2021-03-05 17:56:28.645210,-2873
2021-03-05 17:56:29.471374,-2849
2021-03-05 17:56:30.297437,-2870
2021-03-05 17:56:31.123490,-2872
2021-03-05 17:56:31.949535,-2886
2021-03-05 17:56:32.775630,-2870
2021-03-05 17:56:33.601783,-2946
2021-03-05 17:56:34.428080,-2899
2021-03-05 17:56:35.254232,-2965
2021-03-05 17:56:36.080447,-2945
2021-03-05 17:56:36.906637,-2916
2021-03-05 17:56:37.732795,-2940
2021-03-05 17:56:38.559003,-2936
2021-03-05 17:56:39.385021,-2948
2021-03-05 17:56:40.211169,-2977
2021-03-05 17:56:41.037361,-2925
2021-03-05 17:56:41.863455,-2949
2021-03-05 17:56:42.689524,-2931
2021-03-05 17:56:43.515642,-2934
2021-03-05 17:56:44.341713,-2913
2021-03-05 17:56:45.167825,-2937
2021-03-05 17:56:45.993902,-2908
2021-03-05 17:56:46.819985,-2924
2021-03-05 17:56:47.646223,-2934
2021-03-05 17:56:48.472359,-2938
2021-03-05 17:56:49.298528,-2906
2021-03-05 17:56:50.124711,-2918
2021-03-05 17:56:50.950878,-2909
2021-03-05 17:56:51.777002,-2903
2021-03-05 17:56:52.603222,-2927
2021-03-05 17:56:53.429356,-2948
2021-03-05 17:56:54.255466,-2934
2021-03-05 17:56:55.081854,-2943
2021-03-05 17:56:55.908151,-2939
2021-03-05 17:56:56.734347,-2932
2021-03-05 17:56:57.560525,-2964
2021-03-05 17:56:58.386507,-2940
2021-03-05 17:56:59.212561,-2959
2021-03-05 17:57:00.038553,-2971
2021-03-05 17:57:00.864663,-2996
2021-03-05 17:57:01.690754,-2973
2021-03-05 17:57:02.516900,-2998
2021-03-05 17:57:03.343038,-2992
2021-03-05 17:57:04.169080,-2943
2021-03-05 17:57:04.995303,-2999
2021-03-05 17:57:05.821563,-3022
2021-03-05 17:57:06.647622,-2987
2021-03-05 17:57:07.473775,-3010
2021-03-05 17:57:08.299913,-2996
2021-03-05 17:57:09.126003,-2988
2021-03-05 17:57:09.952170,-2964
2021-03-05 17:57:10.778268,-2994
2021-03-05 17:57:11.604319,-2984
2021-03-05 17:57:12.430418,-3016
2021-03-05 17:57:13.256464,-2982
2021-03-05 17:57:14.082493,-2982
2021-03-05 17:57:14.908567,-2954
2021-03-05 17:57:15.734674,-2976
2021-03-05 17:57:16.560812,-2926
2021-03-05 17:57:17.386837,-2941
2021-03-05 17:57:18.212882,-2956
2021-03-05 17:57:19.038973,-2957
2021-03-05 17:57:19.865103,-2953
2021-03-05 17:57:20.691326,-2974
2021-03-05 17:57:21.517434,-2999
2021-03-05 17:57:22.343610,-3008
2021-03-05 17:57:23.169830,-3007
2021-03-05 17:57:23.995905,-3000
2021-03-05 17:57:24.821968,-3046
2021-03-05 17:57:25.648088,-3019
2021-03-05 17:57:26.474291,-3006
2021-03-05 17:57:27.300379,-2994
2021-03-05 17:57:28.126471,-2973
2021-03-05 17:57:28.952545,-2952
2021-03-05 17:57:29.778577,-2953
2021-03-05 17:57:30.604708,-2920
2021-03-05 17:57:31.430852,-2950
2021-03-05 17:57:32.256886,-2903
2021-03-05 17:57:33.083003,-2904
2021-03-05 17:57:33.909019,-2918
2021-03-05 17:57:34.735238,-2861
2021-03-05 17:57:35.561442,-2886
2021-03-05 17:57:36.387513,-2909
2021-03-05 17:57:37.213637,-2856
2021-03-05 17:57:38.039659,-2890
2021-03-05 17:57:38.865853,-2868
2021-03-05 17:57:39.692034,-2898
2021-03-05 17:57:40.518152,-2890
2021-03-05 17:57:41.344204,-2900
2021-03-05 17:57:42.170232,-2881
2021-03-05 17:57:42.996289,-2851
2021-03-05 17:57:43.822316,-2839
2021-03-05 17:57:44.648352,-2859
2021-03-05 17:57:45.474464,-2851
2021-03-05 17:57:46.300384,-2842
2021-03-05 17:57:47.126523,-2862
2021-03-05 17:57:47.952585,-2917
2021-03-05 17:57:48.778555,-2893
2021-03-05 17:57:49.604521,-2893
2021-03-05 17:57:50.430548,-2875
2021-03-05 17:57:51.256394,-2958
2021-03-05 17:57:52.082329,-2953
2021-03-05 17:57:52.908348,-2983
2021-03-05 17:57:53.734277,-2998
2021-03-05 17:57:54.560368,-2984
2021-03-05 17:57:55.386321,-2985
2021-03-05 17:57:56.212245,-2989
2021-03-05 17:57:57.038208,-2924
2021-03-05 17:57:57.864250,-2919
2021-03-05 17:57:58.690113,-2935
2021-03-05 17:57:59.516018,-2907
2021-03-05 17:58:00.341915,-2928
2021-03-05 17:58:01.167795,-2930
2021-03-05 17:58:01.993780,-2933
2021-03-05 17:58:02.819701,-2964
2021-03-05 17:58:03.645533,-2917
2021-03-05 17:58:04.471478,-2909
2021-03-05 17:58:05.297372,-2922
2021-03-05 17:58:06.123286,-2860
2021-03-05 17:58:06.949340,-2891
2021-03-05 17:58:07.775358,-2834
2021-03-05 17:58:08.601336,-2867
2021-03-05 17:58:09.427291,-2876
2021-03-05 17:58:10.253162,-2846
2021-03-05 17:58:11.079119,-2864
2021-03-05 17:58:11.905067,-2905
2021-03-05 17:58:12.731109,-2849
2021-03-05 17:58:13.557085,-2855
2021-03-05 17:58:14.383006,-2838
2021-03-05 17:58:15.209053,-2842
2021-03-05 17:58:16.035109,-2874
2021-03-05 17:58:16.861150,-2872
2021-03-05 17:58:17.687063,-2803
2021-03-05 17:58:18.513123,-2653
2021-03-05 17:58:19.339293,-2423
2021-03-05 17:58:20.165457,-2296
2021-03-05 17:58:20.991473,-2116
2021-03-05 17:58:21.817629,-2040
2021-03-05 17:58:22.643807,-1998
2021-03-05 17:58:23.469819,-1951
2021-03-05 17:58:24.295898,-1964
2021-03-05 17:58:25.122010,-2043
2021-03-05 17:58:25.948033,-2100
2021-03-05 17:58:26.774021,-2132
2021-03-05 17:58:27.600129,-2110
2021-03-05 17:58:28.426143,-2105
2021-03-05 17:58:29.252104,-2159
2021-03-05 17:58:30.078122,-2245
2021-03-05 17:58:30.904100,-2275
2021-03-05 17:58:31.730067,-2303
2021-03-05 17:58:32.556069,-2347
2021-03-05 17:58:33.381964,-2414
2021-03-05 17:58:34.208023,-2472
2021-03-05 17:58:35.034072,-2527
2021-03-05 17:58:35.860214,-2597
2021-03-05 17:58:36.686284,-2600
2021-03-05 17:58:37.512290,-2614
2021-03-05 17:58:38.338320,-2655
2021-03-05 17:58:39.164345,-2643
2021-03-05 17:58:39.990381,-2628
2021-03-05 17:58:40.816422,-2691
2021-03-05 17:58:41.642367,-2635
2021-03-05 17:58:42.468472,-2700
2021-03-05 17:58:43.294379,-2724
2021-03-05 17:58:44.120405,-2716
2021-03-05 17:58:44.946328,-2708
2021-03-05 17:58:45.772365,-2710
2021-03-05 17:58:46.598386,-2753
2021-03-05 17:58:47.424317,-2783
2021-03-05 17:58:48.250350,-2812
2021-03-05 17:58:49.076362,-2824
2021-03-05 17:58:49.902434,-2839
2021-03-05 17:58:50.728501,-2871
2021-03-05 17:58:51.554475,-2888
2021-03-05 17:58:52.380535,-2958
2021-03-05 17:58:53.206521,-2926
2021-03-05 17:58:54.032643,-2930
2021-03-05 17:58:54.858621,-2948
2021-03-05 17:58:55.684705,-2945
2021-03-05 17:58:56.510770,-2989
2021-03-05 17:58:57.336743,-2970
2021-03-05 17:58:58.162772,-2976
2021-03-05 17:58:58.988723,-3007
2021-03-05 17:58:59.814701,-2969
2021-03-05 17:59:00.640747,-3000
2021-03-05 17:59:01.466677,-2990
2021-03-05 17:59:02.292543,-3001
2021-03-05 17:59:03.118471,-2985
2021-03-05 17:59:03.944438,-3010
2021-03-05 17:59:04.770447,-3015
2021-03-05 17:59:05.596466,-2982
2021-03-05 17:59:06.422415,-3013
2021-03-05 17:59:07.248331,-3011
2021-03-05 17:59:08.074359,-2998
2021-03-05 17:59:08.900340,-2984
2021-03-05 17:59:09.726386,-2992
2021-03-05 17:59:10.552395,-2998
2021-03-05 17:59:11.378322,-2952
2021-03-05 17:59:12.204186,-3007
2021-03-05 17:59:13.030158,-2952
2021-03-05 17:59:13.856096,-2998
2021-03-05 17:59:14.681970,-2989
2021-03-05 17:59:15.507880,-3012
2021-03-05 17:59:16.333844,-3008
2021-03-05 17:59:17.159781,-3069
2021-03-05 17:59:17.985718,-3058
2021-03-05 17:59:18.811739,-3037
2021-03-05 17:59:19.637801,-3056
2021-03-05 17:59:20.463782,-3011
2021-03-05 17:59:21.289712,-3015
2021-03-05 17:59:22.115696,-3015
2021-03-05 17:59:22.941800,-3037
2021-03-05 17:59:23.767765,-3030
2021-03-05 17:59:24.593700,-3028
2021-03-05 17:59:25.419758,-2999
2021-03-05 17:59:26.245695,-3024
2021-03-05 17:59:27.071735,-3010
2021-03-05 17:59:27.897649,-2944
2021-03-05 17:59:28.723686,-2962
2021-03-05 17:59:29.549571,-2926
2021-03-05 17:59:30.375485,-2940
2021-03-05 17:59:31.201504,-2928
2021-03-05 17:59:32.027556,-2944
2021-03-05 17:59:32.853441,-2954
2021-03-05 17:59:33.679339,-2979
2021-03-05 17:59:34.505397,-2939
2021-03-05 17:59:35.331384,-2962
2021-03-05 17:59:36.157551,-2948
2021-03-05 17:59:36.983585,-2936
2021-03-05 17:59:37.809552,-2955
2021-03-05 17:59:38.635673,-2979
2021-03-05 17:59:39.461663,-3001
2021-03-05 17:59:40.287622,-2976
2021-03-05 17:59:41.113667,-2970
2021-03-05 17:59:41.939687,-3019
2021-03-05 17:59:42.765759,-3035
2021-03-05 17:59:43.591738,-3045
2021-03-05 17:59:44.417659,-2980
2021-03-05 17:59:45.243672,-3026
2021-03-05 17:59:46.069698,-2983
2021-03-05 17:59:46.895575,-2917
2021-03-05 17:59:47.721489,-2914
2021-03-05 17:59:48.547464,-2924
2021-03-05 17:59:49.373453,-2883
2021-03-05 17:59:50.199610,-2866
2021-03-05 17:59:51.025521,-2765
2021-03-05 17:59:51.851551,-2762
2021-03-05 17:59:52.677571,-2766
2021-03-05 17:59:53.503496,-2787
2021-03-05 17:59:54.329452,-2793
2021-03-05 17:59:55.155478,-2799
2021-03-05 17:59:55.981409,-2812
2021-03-05 17:59:56.807365,-2830
2021-03-05 17:59:57.633349,-2812
2021-03-05 17:59:58.459328,-2794
2021-03-05 17:59:59.285237,-2762
2021-03-05 18:00:00.111253,-2757
2021-03-05 18:00:00.937177,-2757
2021-03-05 18:00:01.763047,-2828
2021-03-05 18:00:02.588900,-2831
2021-03-05 18:00:03.414952,-2800
2021-03-05 18:00:04.241110,-2799
2021-03-05 18:00:05.067130,-2790
2021-03-05 18:00:05.893138,-2837
2021-03-05 18:00:06.719166,-2886
2021-03-05 18:00:07.545135,-2878
2021-03-05 18:00:08.371114,-2856
2021-03-05 18:00:09.197053,-2824
2021-03-05 18:00:10.023073,-2858
2021-03-05 18:00:10.849064,-2868
2021-03-05 18:00:11.674899,-2782
2021-03-05 18:00:12.500877,-2849
2021-03-05 18:00:13.326699,-2802
2021-03-05 18:00:14.152631,-2751
2021-03-05 18:00:14.978561,-2740
2021-03-05 18:00:15.804554,-2720
2021-03-05 18:00:16.630575,-2681
2021-03-05 18:00:17.456507,-2723
2021-03-05 18:00:18.282368,-2765
2021-03-05 18:00:19.108310,-2763
2021-03-05 18:00:19.934430,-2713
2021-03-05 18:00:20.760446,-2710
2021-03-05 18:00:21.586373,-2649
2021-03-05 18:00:22.412354,-2645
2021-03-05 18:00:23.238478,-2686
2021-03-05 18:00:24.064499,-2659
2021-03-05 18:00:24.890509,-2674
2021-03-05 18:00:25.716317,-2685
2021-03-05 18:00:26.542276,-2717
2021-03-05 18:00:27.368202,-2718
2021-03-05 18:00:28.194169,-2697
2021-03-05 18:00:29.020103,-2719
2021-03-05 18:00:29.846113,-2709
2021-03-05 18:00:30.672087,-2725
2021-03-05 18:00:31.497976,-2793
2021-03-05 18:00:32.323812,-2761
2021-03-05 18:00:33.149696,-2771
2021-03-05 18:00:33.975568,-2809
2021-03-05 18:00:34.801770,-2798
2021-03-05 18:00:35.627801,-2799
2021-03-05 18:00:36.453762,-2786
2021-03-05 18:00:37.279709,-2791
2021-03-05 18:00:38.105760,-2786
2021-03-05 18:00:38.931804,-2818
2021-03-05 18:00:39.757926,-2778
2021-03-05 18:00:40.583846,-2781
2021-03-05 18:00:41.409659,-2800
2021-03-05 18:00:42.235636,-2835
2021-03-05 18:00:43.061618,-2827
2021-03-05 18:00:43.887515,-2845
2021-03-05 18:00:44.713432,-2872
2021-03-05 18:00:45.539336,-2902
2021-03-05 18:00:46.365231,-2904
2021-03-05 18:00:47.191158,-2900
2021-03-05 18:00:48.017186,-2946
2021-03-05 18:00:48.843067,-2921
2021-03-05 18:00:49.669135,-2946
2021-03-05 18:00:50.495202,-2943
2021-03-05 18:00:51.321183,-2926
2021-03-05 18:00:52.147112,-2941
2021-03-05 18:00:52.973234,-2935
2021-03-05 18:00:53.799221,-2910
2021-03-05 18:00:54.625313,-2896
2021-03-05 18:00:55.451309,-2845
2021-03-05 18:00:56.277230,-2778
2021-03-05 18:00:57.103228,-2798
2021-03-05 18:00:57.929190,-2827
2021-03-05 18:00:58.755117,-2826
2021-03-05 18:00:59.581116,-2815
2021-03-05 18:01:00.407183,-2855
2021-03-05 18:01:01.233124,-2851
2021-03-05 18:01:02.059047,-2824
2021-03-05 18:01:02.884889,-2789
2021-03-05 18:01:03.710767,-2802
2021-03-05 18:01:04.536838,-2830
2021-03-05 18:01:05.362780,-2835
2021-03-05 18:01:06.188660,-2844
2021-03-05 18:01:07.014645,-2798
2021-03-05 18:01:07.840644,-2823
2021-03-05 18:01:08.666599,-2845
2021-03-05 18:01:09.492593,-2774
2021-03-05 18:01:10.318506,-2711
2021-03-05 18:01:11.144483,-2664
2021-03-05 18:01:11.970417,-2615
2021-03-05 18:01:12.796328,-2535
2021-03-05 18:01:13.622076,-2487
2021-03-05 18:01:14.448071,-2530
2021-03-05 18:01:15.273971,-2482
2021-03-05 18:01:16.099933,-2445
2021-03-05 18:01:16.925889,-2273
2021-03-05 18:01:17.751829,-2137
2021-03-05 18:01:18.577729,-2014
2021-03-05 18:01:19.403722,-2032
2021-03-05 18:01:20.229650,-2101
2021-03-05 18:01:21.055664,-2116
2021-03-05 18:01:21.881703,-2188
2021-03-05 18:01:22.707757,-2287
2021-03-05 18:01:23.533717,-2347
2021-03-05 18:01:24.359607,-2359
2021-03-05 18:01:25.185511,-2375
2021-03-05 18:01:26.011474,-2399
2021-03-05 18:01:26.837405,-2438
2021-03-05 18:01:27.663314,-2404
2021-03-05 18:01:28.489313,-2354
2021-03-05 18:01:29.315096,-2368
2021-03-05 18:01:30.141061,-2421
2021-03-05 18:01:30.966921,-2489
2021-03-05 18:01:31.792705,-2533
2021-03-05 18:01:32.618482,-2574
2021-03-05 18:01:33.444214,-2508
2021-03-05 18:01:34.270185,-2536
2021-03-05 18:01:35.095990,-2561
2021-03-05 18:01:35.921938,-2606
2021-03-05 18:01:36.747852,-2641
2021-03-05 18:01:37.573756,-2693
2021-03-05 18:01:38.399565,-2755
2021-03-05 18:01:39.225499,-2736
2021-03-05 18:01:40.051416,-2784
2021-03-05 18:01:40.877368,-2840
2021-03-05 18:01:41.703439,-2842
2021-03-05 18:01:42.529416,-2855
2021-03-05 18:01:43.355357,-2854
2021-03-05 18:01:44.181424,-2847
2021-03-05 18:01:45.007449,-2855
2021-03-05 18:01:45.833457,-2885
2021-03-05 18:01:46.659500,-2878
2021-03-05 18:01:47.485528,-2878
2021-03-05 18:01:48.311480,-2836
2021-03-05 18:01:49.137531,-2865
2021-03-05 18:01:49.963691,-2823
2021-03-05 18:01:50.789845,-2787
2021-03-05 18:01:51.616109,-2829
2021-03-05 18:01:52.442282,-2831
2021-03-05 18:01:53.268416,-2836
2021-03-05 18:01:54.094423,-2833
2021-03-05 18:01:54.920556,-2765
2021-03-05 18:01:55.746576,-2767
2021-03-05 18:01:56.572599,-2738
2021-03-05 18:01:57.398675,-2706
2021-03-05 18:01:58.224782,-2646
2021-03-05 18:01:59.050763,-2597
2021-03-05 18:01:59.876918,-2557
2021-03-05 18:02:00.703030,-2531
2021-03-05 18:02:01.529049,-2483
2021-03-05 18:02:02.355028,-2411
2021-03-05 18:02:03.181017,-2432
2021-03-05 18:02:04.007031,-2434
2021-03-05 18:02:04.833113,-2417
2021-03-05 18:02:05.659204,-2366
2021-03-05 18:02:06.485377,-2365
2021-03-05 18:02:07.311527,-2392
2021-03-05 18:02:08.137557,-2457
2021-03-05 18:02:08.963631,-2480
2021-03-05 18:02:09.789760,-2492
2021-03-05 18:02:10.615851,-2476
2021-03-05 18:02:11.441887,-2482
2021-03-05 18:02:12.268073,-2461
2021-03-05 18:02:13.094139,-2457
2021-03-05 18:02:13.920093,-2495
2021-03-05 18:02:14.746116,-2594
2021-03-05 18:02:15.572153,-2673
2021-03-05 18:02:16.398072,-2680
2021-03-05 18:02:17.224088,-2684
2021-03-05 18:02:18.050100,-2695
2021-03-05 18:02:18.876117,-2685
2021-03-05 18:02:19.702168,-2746
2021-03-05 18:02:20.528297,-2765
2021-03-05 18:02:21.354332,-2676
2021-03-05 18:02:22.180636,-2596
2021-03-05 18:02:23.006629,-2637
2021-03-05 18:02:23.832610,-2597
2021-03-05 18:02:24.658655,-2573
2021-03-05 18:02:25.484692,-2554
2021-03-05 18:02:26.310771,-2587
2021-03-05 18:02:27.136891,-2512
2021-03-05 18:02:27.963015,-2535
2021-03-05 18:02:28.789058,-2501
2021-03-05 18:02:29.615131,-2519
2021-03-05 18:02:30.441211,-2434
2021-03-05 18:02:31.267198,-2284
2021-03-05 18:02:32.093301,-2282
2021-03-05 18:02:32.919328,-2328
2021-03-05 18:02:33.745334,-2321
2021-03-05 18:02:34.571577,-2317
2021-03-05 18:02:35.397623,-2378
2021-03-05 18:02:36.223713,-2335
2021-03-05 18:02:37.049788,-2210
2021-03-05 18:02:37.875737,-2113
2021-03-05 18:02:38.701864,-2144
2021-03-05 18:02:39.527869,-2230
2021-03-05 18:02:40.353833,-2211
2021-03-05 18:02:41.179816,-2261
2021-03-05 18:02:42.005922,-2259
2021-03-05 18:02:42.831911,-2175
2021-03-05 18:02:43.657916,-2187
2021-03-05 18:02:44.484073,-2227
2021-03-05 18:02:45.310250,-2241
2021-03-05 18:02:46.136585,-2229
2021-03-05 18:02:46.962921,-2168
2021-03-05 18:02:47.789001,-2063
2021-03-05 18:02:48.615099,-2052
2021-03-05 18:02:49.441223,-1955
2021-03-05 18:02:50.267223,-1820
2021-03-05 18:02:51.093340,-1755
2021-03-05 18:02:51.919541,-1633
2021-03-05 18:02:52.745532,-1556
2021-03-05 18:02:53.571603,-1443
2021-03-05 18:02:54.397681,-1390
2021-03-05 18:02:55.223840,-1419
2021-03-05 18:02:56.049864,-1353
2021-03-05 18:02:56.875909,-1317
2021-03-05 18:02:57.702001,-1239
2021-03-05 18:02:58.528160,-1228
2021-03-05 18:02:59.354241,-1175
2021-03-05 18:03:00.180137,-1111
2021-03-05 18:03:01.006249,-1072
2021-03-05 18:03:01.832287,-1061
2021-03-05 18:03:02.658265,-997
2021-03-05 18:03:03.484214,-921
2021-03-05 18:03:04.310343,-896
2021-03-05 18:03:05.136355,-792
2021-03-05 18:03:05.962336,-708
2021-03-05 18:03:06.788506,-731
2021-03-05 18:03:07.614488,-676
2021-03-05 18:03:08.440518,-609
2021-03-05 18:03:09.266457,-638
2021-03-05 18:03:10.092492,-638
2021-03-05 18:03:10.918540,-563
2021-03-05 18:03:11.744583,-565
2021-03-05 18:03:12.570581,-640
2021-03-05 18:03:13.396561,-739
2021-03-05 18:03:14.222576,-902
2021-03-05 18:03:15.048602,-1016
2021-03-05 18:03:15.874505,-1107
2021-03-05 18:03:16.700428,-1200
2021-03-05 18:03:17.526467,-1335
2021-03-05 18:03:18.352402,-1443
2021-03-05 18:03:19.178356,-1596
2021-03-05 18:03:20.004344,-1680
2021-03-05 18:03:20.830412,-1793
2021-03-05 18:03:21.656420,-1913
2021-03-05 18:03:22.482382,-1981
2021-03-05 18:03:23.308393,-2012
2021-03-05 18:03:24.134338,-2065
2021-03-05 18:03:24.960236,-2074
2021-03-05 18:03:25.786176,-2048
2021-03-05 18:03:26.612256,-2037
2021-03-05 18:03:27.438168,-2048
2021-03-05 18:03:28.264182,-2104
2021-03-05 18:03:29.090145,-2192
2021-03-05 18:03:29.916046,-2287
2021-03-05 18:03:30.742055,-2256
2021-03-05 18:03:31.568053,-2260
2021-03-05 18:03:32.393883,-2339
2021-03-05 18:03:33.219606,-2369
2021-03-05 18:03:34.045393,-2432
2021-03-05 18:03:34.871271,-2433
2021-03-05 18:03:35.697105,-2439
2021-03-05 18:03:36.523010,-2499
2021-03-05 18:03:37.348858,-2521
2021-03-05 18:03:38.174732,-2520
2021-03-05 18:03:39.000570,-2553
2021-03-05 18:03:39.826337,-2547
2021-03-05 18:03:40.652088,-2563
2021-03-05 18:03:41.477943,-2647
2021-03-05 18:03:42.303684,-2711
2021-03-05 18:03:43.129490,-2670
2021-03-05 18:03:43.955359,-2552
2021-03-05 18:03:44.781185,-2481
2021-03-05 18:03:45.606956,-2346
2021-03-05 18:03:46.432805,-2332
2021-03-05 18:03:47.258511,-2340
2021-03-05 18:03:48.084363,-2319
2021-03-05 18:03:48.910068,-2359
2021-03-05 18:03:49.735969,-2398
2021-03-05 18:03:50.561943,-2411
2021-03-05 18:03:51.387730,-2480
2021-03-05 18:03:52.213550,-2511
2021-03-05 18:03:53.039463,-2440
2021-03-05 18:03:53.865298,-2377
2021-03-05 18:03:54.691137,-2225
2021-03-05 18:03:55.516926,-2118
2021-03-05 18:03:56.342758,-1947
2021-03-05 18:03:57.168702,-1876
2021-03-05 18:03:57.994773,-1875
2021-03-05 18:03:58.820734,-1768
2021-03-05 18:03:59.646628,-1704
2021-03-05 18:04:00.472566,-1713
2021-03-05 18:04:01.298409,-1635
2021-03-05 18:04:02.124317,-1573
2021-03-05 18:04:02.950201,-1542
2021-03-05 18:04:03.776155,-1468
2021-03-05 18:04:04.602083,-1405
2021-03-05 18:04:05.428028,-1277
2021-03-05 18:04:06.254011,-1219
2021-03-05 18:04:07.079928,-1162
2021-03-05 18:04:07.905800,-1062
2021-03-05 18:04:08.731766,-979
2021-03-05 18:04:09.557551,-915
2021-03-05 18:04:10.383354,-850
2021-03-05 18:04:11.209257,-871
2021-03-05 18:04:12.035149,-852
