2021-03-05 14:03:21.954237,1897
2021-03-05 14:03:22.782281,1885
2021-03-05 14:03:23.610383,1863
2021-03-05 14:03:24.438395,1822
2021-03-05 14:03:25.266357,1784
2021-03-05 14:03:26.094219,1772
2021-03-05 14:03:26.922167,1797
2021-03-05 14:03:27.750126,1787
2021-03-05 14:03:28.578038,1867
2021-03-05 14:03:29.405932,1870
2021-03-05 14:03:30.234090,1901
2021-03-05 14:03:31.062190,1913
2021-03-05 14:03:31.890170,1959
2021-03-05 14:03:32.718130,1969
2021-03-05 14:03:33.546138,1957
2021-03-05 14:03:34.374238,1993
2021-03-05 14:03:35.202205,1974
2021-03-05 14:03:36.030207,1955
2021-03-05 14:03:36.858180,1966
2021-03-05 14:03:37.686174,1909
2021-03-05 14:03:38.514190,1905
2021-03-05 14:03:39.342025,1904
2021-03-05 14:03:40.169873,1954
2021-03-05 14:03:40.997720,1959
2021-03-05 14:03:41.825549,2038
2021-03-05 14:03:42.653377,2036
2021-03-05 14:03:43.481238,2043
2021-03-05 14:03:44.309034,2071
2021-03-05 14:03:45.136799,2041
2021-03-05 14:03:45.964792,2054
2021-03-05 14:03:46.792624,2010
2021-03-05 14:03:47.620416,2036
2021-03-05 14:03:48.448166,2065
2021-03-05 14:03:49.276105,2008
2021-03-05 14:03:50.104028,1991
2021-03-05 14:03:50.931993,1915
2021-03-05 14:03:51.759974,1901
2021-03-05 14:03:52.587830,1875
2021-03-05 14:03:53.415784,1856
2021-03-05 14:03:54.243634,1847
2021-03-05 14:03:55.071620,1805
2021-03-05 14:03:55.899445,1830
2021-03-05 14:03:56.727261,1860
2021-03-05 14:03:57.555232,1825
2021-03-05 14:03:58.383246,1837
2021-03-05 14:03:59.211304,1802
2021-03-05 14:04:00.039301,1812
2021-03-05 14:04:00.867479,1845
2021-03-05 14:04:01.695505,1812
2021-03-05 14:04:02.523586,1840
2021-03-05 14:04:03.351677,1892
2021-03-05 14:04:04.179922,1903
2021-03-05 14:04:05.008082,1887
2021-03-05 14:04:05.836110,1878
2021-03-05 14:04:06.664262,1824
2021-03-05 14:04:07.492502,1849
2021-03-05 14:04:08.320652,1821
2021-03-05 14:04:09.148719,1788
2021-03-05 14:04:09.976744,1765
2021-03-05 14:04:10.804790,1713
2021-03-05 14:04:11.632854,1713
2021-03-05 14:04:12.460968,1699
2021-03-05 14:04:13.288978,1681
2021-03-05 14:04:14.116968,1681
2021-03-05 14:04:14.945018,1699
2021-03-05 14:04:15.773089,1666
2021-03-05 14:04:16.601066,1694
2021-03-05 14:04:17.428959,1664
2021-03-05 14:04:18.256966,1651
2021-03-05 14:04:19.084926,1681
2021-03-05 14:04:19.913065,1651
2021-03-05 14:04:20.741148,1629
2021-03-05 14:04:21.569213,1554
2021-03-05 14:04:22.397189,1617
2021-03-05 14:04:23.225242,1623
2021-03-05 14:04:24.053227,1654
2021-03-05 14:04:24.881306,1724
2021-03-05 14:04:25.709283,1722
2021-03-05 14:04:26.537248,1749
2021-03-05 14:04:27.365223,1778
2021-03-05 14:04:28.193127,1779
2021-03-05 14:04:29.020975,1778
2021-03-05 14:04:29.848829,1792
2021-03-05 14:04:30.676744,1782
2021-03-05 14:04:31.504626,1807
2021-03-05 14:04:32.332421,1795
2021-03-05 14:04:33.160135,1785
2021-03-05 14:04:33.987978,1811
2021-03-05 14:04:34.815938,1820
2021-03-05 14:04:35.644030,1818
2021-03-05 14:04:36.472147,1807
2021-03-05 14:04:37.300095,1795
2021-03-05 14:04:38.128022,1756
2021-03-05 14:04:38.956036,1779
2021-03-05 14:04:39.783928,1772
2021-03-05 14:04:40.611869,1723
2021-03-05 14:04:41.439796,1711
2021-03-05 14:04:42.267764,1729
2021-03-05 14:04:43.095832,1707
2021-03-05 14:04:43.923775,1701
2021-03-05 14:04:44.751613,1693
2021-03-05 14:04:45.579556,1695
2021-03-05 14:04:46.407476,1634
2021-03-05 14:04:47.235422,1672
2021-03-05 14:04:48.063435,1641
2021-03-05 14:04:48.891312,1670
2021-03-05 14:04:49.719344,1655
2021-03-05 14:04:50.547341,1643
2021-03-05 14:04:51.375276,1667
2021-03-05 14:04:52.203243,1610
2021-03-05 14:04:53.031242,1634
2021-03-05 14:04:53.859185,1629
2021-03-05 14:04:54.687180,1634
2021-03-05 14:04:55.515182,1634
2021-03-05 14:04:56.343039,1664
2021-03-05 14:04:57.170848,1652
2021-03-05 14:04:57.998739,1657
2021-03-05 14:04:58.826565,1595
2021-03-05 14:04:59.654458,1653
2021-03-05 14:05:00.482310,1613
2021-03-05 14:05:01.310193,1653
2021-03-05 14:05:02.138084,1650
2021-03-05 14:05:02.965986,1692
2021-03-05 14:05:03.793833,1622
2021-03-05 14:05:04.621885,1680
2021-03-05 14:05:05.449815,1670
2021-03-05 14:05:06.277738,1719
2021-03-05 14:05:07.105744,1683
2021-03-05 14:05:07.933844,1729
2021-03-05 14:05:08.761795,1649
2021-03-05 14:05:09.589701,1654
2021-03-05 14:05:10.417582,1676
2021-03-05 14:05:11.245517,1619
2021-03-05 14:05:12.073451,1648
2021-03-05 14:05:12.901523,1658
2021-03-05 14:05:13.729446,1604
2021-03-05 14:05:14.557608,1616
2021-03-05 14:05:15.385714,1647
2021-03-05 14:05:16.213585,1678
2021-03-05 14:05:17.041486,1673
2021-03-05 14:05:17.869360,1620
2021-03-05 14:05:18.697256,1676
2021-03-05 14:05:19.525349,1656
2021-03-05 14:05:20.353370,1628
2021-03-05 14:05:21.181359,1614
2021-03-05 14:05:22.009475,1593
2021-03-05 14:05:22.837616,1565
2021-03-05 14:05:23.665597,1581
2021-03-05 14:05:24.493720,1584
2021-03-05 14:05:25.321942,1574
2021-03-05 14:05:26.150009,1569
2021-03-05 14:05:26.978000,1570
2021-03-05 14:05:27.805949,1543
2021-03-05 14:05:28.633802,1570
2021-03-05 14:05:29.461966,1528
2021-03-05 14:05:30.289911,1555
2021-03-05 14:05:31.118023,1595
2021-03-05 14:05:31.946154,1611
2021-03-05 14:05:32.774105,1533
2021-03-05 14:05:33.602087,1555
2021-03-05 14:05:34.430129,1585
2021-03-05 14:05:35.258162,1557
2021-03-05 14:05:36.086187,1595
2021-03-05 14:05:36.914308,1589
2021-03-05 14:05:37.742300,1614
2021-03-05 14:05:38.570298,1660
2021-03-05 14:05:39.398226,1640
2021-03-05 14:05:40.226123,1706
2021-03-05 14:05:41.054032,1738
2021-03-05 14:05:41.881960,1739
2021-03-05 14:05:42.709969,1751
2021-03-05 14:05:43.537861,1781
2021-03-05 14:05:44.365929,1863
2021-03-05 14:05:45.193767,1872
2021-03-05 14:05:46.021678,1868
2021-03-05 14:05:46.849526,1863
2021-03-05 14:05:47.677345,1880
2021-03-05 14:05:48.505210,1924
2021-03-05 14:05:49.333103,1921
2021-03-05 14:05:50.161052,1925
2021-03-05 14:05:50.989064,1917
2021-03-05 14:05:51.817055,1927
2021-03-05 14:05:52.644958,1907
2021-03-05 14:05:53.472924,1936
2021-03-05 14:05:54.300835,1935
2021-03-05 14:05:55.128797,1931
2021-03-05 14:05:55.956699,1959
2021-03-05 14:05:56.784536,1933
2021-03-05 14:05:57.612571,1926
2021-03-05 14:05:58.440516,1884
2021-03-05 14:05:59.268372,1866
2021-03-05 14:06:00.096245,1888
2021-03-05 14:06:00.924209,1934
2021-03-05 14:06:01.752055,1913
2021-03-05 14:06:02.579964,1905
2021-03-05 14:06:03.407830,1864
2021-03-05 14:06:04.235772,1833
2021-03-05 14:06:05.063734,1814
2021-03-05 14:06:05.891732,1767
2021-03-05 14:06:06.719736,1807
2021-03-05 14:06:07.547657,1805
2021-03-05 14:06:08.375502,1801
2021-03-05 14:06:09.203278,1790
2021-03-05 14:06:10.031195,1781
2021-03-05 14:06:10.859055,1759
2021-03-05 14:06:11.686892,1749
2021-03-05 14:06:12.514833,1760
2021-03-05 14:06:13.342735,1772
2021-03-05 14:06:14.170812,1760
2021-03-05 14:06:14.998651,1757
2021-03-05 14:06:15.826513,1669
2021-03-05 14:06:16.654485,1741
2021-03-05 14:06:17.482362,1689
2021-03-05 14:06:18.310321,1660
2021-03-05 14:06:19.138251,1654
2021-03-05 14:06:19.966366,1735
2021-03-05 14:06:20.794470,1681
2021-03-05 14:06:21.622606,1675
2021-03-05 14:06:22.450756,1653
2021-03-05 14:06:23.278756,1633
2021-03-05 14:06:24.106689,1578
2021-03-05 14:06:24.934636,1625
2021-03-05 14:06:25.762449,1593
2021-03-05 14:06:26.590366,1564
2021-03-05 14:06:27.418311,1588
2021-03-05 14:06:28.246247,1615
2021-03-05 14:06:29.074119,1598
2021-03-05 14:06:29.902024,1611
2021-03-05 14:06:30.729934,1607
2021-03-05 14:06:31.557928,1623
2021-03-05 14:06:32.385899,1647
2021-03-05 14:06:33.213640,1670
2021-03-05 14:06:34.041371,1754
2021-03-05 14:06:34.869227,1781
2021-03-05 14:06:35.697184,1835
2021-03-05 14:06:36.525311,1807
2021-03-05 14:06:37.353360,1812
2021-03-05 14:06:38.181231,1841
2021-03-05 14:06:39.009086,1840
2021-03-05 14:06:39.836792,1789
2021-03-05 14:06:40.664599,1815
2021-03-05 14:06:41.492584,1821
2021-03-05 14:06:42.320774,1806
2021-03-05 14:06:43.148893,1800
2021-03-05 14:06:43.976963,1794
2021-03-05 14:06:44.805001,1780
2021-03-05 14:06:45.633081,1786
2021-03-05 14:06:46.461182,1761
2021-03-05 14:06:47.289114,1729
2021-03-05 14:06:48.117091,1743
2021-03-05 14:06:48.945088,1757
2021-03-05 14:06:49.773245,1756
2021-03-05 14:06:50.601531,1747
2021-03-05 14:06:51.429665,1762
2021-03-05 14:06:52.257844,1796
2021-03-05 14:06:53.085961,1853
2021-03-05 14:06:53.914113,1832
2021-03-05 14:06:54.742247,1849
2021-03-05 14:06:55.570325,1866
2021-03-05 14:06:56.398336,1908
2021-03-05 14:06:57.226346,1865
2021-03-05 14:06:58.054604,1852
2021-03-05 14:06:58.882701,1855
2021-03-05 14:06:59.710783,1774
2021-03-05 14:07:00.538756,1743
2021-03-05 14:07:01.366757,1800
2021-03-05 14:07:02.194683,1825
2021-03-05 14:07:03.022692,1828
2021-03-05 14:07:03.850777,1836
2021-03-05 14:07:04.678893,1864
2021-03-05 14:07:05.507192,1850
2021-03-05 14:07:06.335184,1833
2021-03-05 14:07:07.163231,1849
2021-03-05 14:07:07.991324,1886
2021-03-05 14:07:08.819296,1851
2021-03-05 14:07:09.647311,1804
2021-03-05 14:07:10.475281,1847
2021-03-05 14:07:11.303276,1860
2021-03-05 14:07:12.131258,1880
2021-03-05 14:07:12.959428,1922
2021-03-05 14:07:13.787538,1954
2021-03-05 14:07:14.615595,1965
2021-03-05 14:07:15.443733,1937
2021-03-05 14:07:16.271722,1952
2021-03-05 14:07:17.099656,1949
2021-03-05 14:07:17.927638,1922
2021-03-05 14:07:18.755759,1897
2021-03-05 14:07:19.583984,1892
2021-03-05 14:07:20.412302,1864
2021-03-05 14:07:21.240446,1840
2021-03-05 14:07:22.068613,1825
2021-03-05 14:07:22.896722,1818
2021-03-05 14:07:23.724738,1816
2021-03-05 14:07:24.552799,1857
2021-03-05 14:07:25.380870,1831
2021-03-05 14:07:26.208764,1816
2021-03-05 14:07:27.036810,1781
2021-03-05 14:07:27.864963,1836
2021-03-05 14:07:28.692974,1850
2021-03-05 14:07:29.521034,1892
2021-03-05 14:07:30.349115,1863
2021-03-05 14:07:31.177136,1901
2021-03-05 14:07:32.005254,1922
2021-03-05 14:07:32.833368,1936
2021-03-05 14:07:33.661653,1936
2021-03-05 14:07:34.490000,1937
2021-03-05 14:07:35.318431,1929
2021-03-05 14:07:36.146631,1932
2021-03-05 14:07:36.974798,1873
2021-03-05 14:07:37.802961,1880
2021-03-05 14:07:38.631232,1854
2021-03-05 14:07:39.459258,1861
2021-03-05 14:07:40.287335,1854
2021-03-05 14:07:41.115455,1854
2021-03-05 14:07:41.943698,1931
2021-03-05 14:07:42.771894,1936
2021-03-05 14:07:43.600015,1940
2021-03-05 14:07:44.428310,1933
2021-03-05 14:07:45.256659,1898
2021-03-05 14:07:46.084660,1908
2021-03-05 14:07:46.912619,1894
2021-03-05 14:07:47.740609,1920
2021-03-05 14:07:48.568664,1933
2021-03-05 14:07:49.396966,1905
2021-03-05 14:07:50.225004,1880
2021-03-05 14:07:51.053058,1909
2021-03-05 14:07:51.881210,1923
2021-03-05 14:07:52.709445,1939
2021-03-05 14:07:53.537541,1944
2021-03-05 14:07:54.365611,1919
2021-03-05 14:07:55.193649,1924
2021-03-05 14:07:56.021830,1932
2021-03-05 14:07:56.849905,1963
2021-03-05 14:07:57.678136,1898
2021-03-05 14:07:58.506140,1864
2021-03-05 14:07:59.334274,1848
2021-03-05 14:08:00.162327,1851
2021-03-05 14:08:00.990569,1826
2021-03-05 14:08:01.818625,1813
2021-03-05 14:08:02.646684,1818
2021-03-05 14:08:03.474644,1752
2021-03-05 14:08:04.302697,1797
2021-03-05 14:08:05.131035,1806
2021-03-05 14:08:05.959241,1810
2021-03-05 14:08:06.787299,1798
2021-03-05 14:08:07.615369,1780
2021-03-05 14:08:08.443391,1752
2021-03-05 14:08:09.271414,1785
2021-03-05 14:08:10.099432,1763
2021-03-05 14:08:10.927443,1777
2021-03-05 14:08:11.755486,1795
2021-03-05 14:08:12.583606,1881
2021-03-05 14:08:13.411690,1933
2021-03-05 14:08:14.239873,1982
2021-03-05 14:08:15.067959,1989
2021-03-05 14:08:15.896022,2028
2021-03-05 14:08:16.724007,2048
2021-03-05 14:08:17.552122,2055
2021-03-05 14:08:18.380103,2106
2021-03-05 14:08:19.208328,2128
2021-03-05 14:08:20.036596,2155
2021-03-05 14:08:20.864722,2135
2021-03-05 14:08:21.692815,2169
2021-03-05 14:08:22.520998,2163
2021-03-05 14:08:23.349126,2167
2021-03-05 14:08:24.177063,2164
2021-03-05 14:08:25.005174,2204
2021-03-05 14:08:25.833235,2198
2021-03-05 14:08:26.661533,2173
2021-03-05 14:08:27.489698,2094
2021-03-05 14:08:28.317806,2053
2021-03-05 14:08:29.145937,2033
2021-03-05 14:08:29.974158,2020
2021-03-05 14:08:30.802241,1959
2021-03-05 14:08:31.630291,1909
2021-03-05 14:08:32.458281,1910
2021-03-05 14:08:33.286348,1937
2021-03-05 14:08:34.114226,1946
2021-03-05 14:08:34.942356,1968
2021-03-05 14:08:35.770413,1958
2021-03-05 14:08:36.598575,1957
2021-03-05 14:08:37.426654,1906
2021-03-05 14:08:38.254697,1957
2021-03-05 14:08:39.082595,2044
2021-03-05 14:08:39.910596,2026
2021-03-05 14:08:40.738431,2041
2021-03-05 14:08:41.566468,2120
2021-03-05 14:08:42.394442,2125
2021-03-05 14:08:43.222263,2147
2021-03-05 14:08:44.050054,2122
2021-03-05 14:08:44.877886,2131
2021-03-05 14:08:45.705695,2115
2021-03-05 14:08:46.533484,2136
2021-03-05 14:08:47.361381,2095
2021-03-05 14:08:48.189198,2046
2021-03-05 14:08:49.017048,2027
2021-03-05 14:08:49.845089,2033
2021-03-05 14:08:50.673127,2057
2021-03-05 14:08:51.501241,2037
2021-03-05 14:08:52.329202,2038
2021-03-05 14:08:53.156956,2032
2021-03-05 14:08:53.984801,2025
2021-03-05 14:08:54.812690,2026
2021-03-05 14:08:55.640791,2061
2021-03-05 14:08:56.469003,2056
2021-03-05 14:08:57.297193,2034
2021-03-05 14:08:58.125301,2044
2021-03-05 14:08:58.953372,2027
2021-03-05 14:08:59.781578,2025
2021-03-05 14:09:00.609840,1979
2021-03-05 14:09:01.437907,1960
2021-03-05 14:09:02.266093,2011
2021-03-05 14:09:03.094095,1944
2021-03-05 14:09:03.922386,1961
2021-03-05 14:09:04.750578,1980
2021-03-05 14:09:05.578634,2031
2021-03-05 14:09:06.406662,2038
2021-03-05 14:09:07.234705,2050
2021-03-05 14:09:08.062809,2036
2021-03-05 14:09:08.890997,2050
2021-03-05 14:09:09.719127,2067
2021-03-05 14:09:10.547202,2065
2021-03-05 14:09:11.375330,2045
2021-03-05 14:09:12.203301,2042
2021-03-05 14:09:13.031472,2029
2021-03-05 14:09:13.859592,2015
2021-03-05 14:09:14.687586,1989
2021-03-05 14:09:15.515666,1972
2021-03-05 14:09:16.343619,1971
2021-03-05 14:09:17.171533,1911
2021-03-05 14:09:17.999410,1900
2021-03-05 14:09:18.827614,1853
2021-03-05 14:09:19.655893,1818
2021-03-05 14:09:20.483942,1794
2021-03-05 14:09:21.311966,1765
2021-03-05 14:09:22.139906,1772
2021-03-05 14:09:22.967906,1719
2021-03-05 14:09:23.795865,1733
2021-03-05 14:09:24.623905,1846
2021-03-05 14:09:25.452061,1835
2021-03-05 14:09:26.280140,1860
2021-03-05 14:09:27.108155,1912
2021-03-05 14:09:27.936314,1912
2021-03-05 14:09:28.764285,1904
2021-03-05 14:09:29.592227,1965
2021-03-05 14:09:30.420151,1932
2021-03-05 14:09:31.248169,1882
2021-03-05 14:09:32.076146,1876
2021-03-05 14:09:32.904089,1798
2021-03-05 14:09:33.732300,1832
2021-03-05 14:09:34.560428,1826
2021-03-05 14:09:35.388436,1839
2021-03-05 14:09:36.216346,1877
2021-03-05 14:09:37.044335,1839
2021-03-05 14:09:37.872239,1799
2021-03-05 14:09:38.700159,1798
2021-03-05 14:09:39.528051,1723
2021-03-05 14:09:40.355970,1695
2021-03-05 14:09:41.183968,1701
2021-03-05 14:09:42.011960,1690
2021-03-05 14:09:42.839842,1657
2021-03-05 14:09:43.667712,1672
2021-03-05 14:09:44.495493,1635
2021-03-05 14:09:45.323298,1674
2021-03-05 14:09:46.151167,1694
2021-03-05 14:09:46.979096,1690
2021-03-05 14:09:47.806989,1725
2021-03-05 14:09:48.634941,1738
2021-03-05 14:09:49.463156,1764
2021-03-05 14:09:50.291248,1769
2021-03-05 14:09:51.119164,1778
2021-03-05 14:09:51.947152,1795
2021-03-05 14:09:52.775240,1822
2021-03-05 14:09:53.603256,1822
2021-03-05 14:09:54.431382,1878
2021-03-05 14:09:55.259380,1867
2021-03-05 14:09:56.087394,1872
2021-03-05 14:09:56.915434,1888
2021-03-05 14:09:57.743454,1938
2021-03-05 14:09:58.571433,1960
2021-03-05 14:09:59.399402,1955
2021-03-05 14:10:00.227346,2022
2021-03-05 14:10:01.055349,1930
2021-03-05 14:10:01.883300,1907
2021-03-05 14:10:02.711255,1911
2021-03-05 14:10:03.539211,1945
2021-03-05 14:10:04.367202,1878
2021-03-05 14:10:05.195169,1909
2021-03-05 14:10:06.023210,1881
2021-03-05 14:10:06.851303,1892
2021-03-05 14:10:07.679359,1879
2021-03-05 14:10:08.507354,1895
2021-03-05 14:10:09.335477,1931
2021-03-05 14:10:10.163498,1980
2021-03-05 14:10:10.991609,1969
2021-03-05 14:10:11.819568,1955
2021-03-05 14:10:12.647616,1949
2021-03-05 14:10:13.475618,1893
2021-03-05 14:10:14.303554,1914
2021-03-05 14:10:15.131556,1913
2021-03-05 14:10:15.959618,1887
2021-03-05 14:10:16.787524,1881
2021-03-05 14:10:17.615411,1841
2021-03-05 14:10:18.443432,1810
2021-03-05 14:10:19.271629,1821
2021-03-05 14:10:20.099525,1831
2021-03-05 14:10:20.927450,1821
2021-03-05 14:10:21.755384,1800
2021-03-05 14:10:22.583263,1817
2021-03-05 14:10:23.411240,1825
2021-03-05 14:10:24.239198,1893
2021-03-05 14:10:25.067359,1886
2021-03-05 14:10:25.895587,1906
2021-03-05 14:10:26.723670,1968
2021-03-05 14:10:27.551806,1955
2021-03-05 14:10:28.379749,1990
2021-03-05 14:10:29.207741,1998
2021-03-05 14:10:30.036018,2055
2021-03-05 14:10:30.864209,2015
2021-03-05 14:10:31.692188,2130
2021-03-05 14:10:32.520617,2179
2021-03-05 14:10:33.348740,2136
2021-03-05 14:10:34.176750,2126
2021-03-05 14:10:35.004880,2099
2021-03-05 14:10:35.832943,2067
2021-03-05 14:10:36.661089,2068
2021-03-05 14:10:37.489242,2063
2021-03-05 14:10:38.317329,1990
2021-03-05 14:10:39.145316,2014
2021-03-05 14:10:39.973523,1981
2021-03-05 14:10:40.801442,1990
2021-03-05 14:10:41.629454,1945
2021-03-05 14:10:42.457532,1937
2021-03-05 14:10:43.285801,1961
2021-03-05 14:10:44.113829,2005
2021-03-05 14:10:44.941856,2009
2021-03-05 14:10:45.769920,1984
2021-03-05 14:10:46.597943,2044
2021-03-05 14:10:47.426160,2056
2021-03-05 14:10:48.254199,2054
2021-03-05 14:10:49.082261,2088
2021-03-05 14:10:49.910551,2067
2021-03-05 14:10:50.738691,2062
2021-03-05 14:10:51.566837,2000
2021-03-05 14:10:52.394936,2038
2021-03-05 14:10:53.223008,2053
2021-03-05 14:10:54.051228,2030
2021-03-05 14:10:54.879516,2079
2021-03-05 14:10:55.707634,2058
2021-03-05 14:10:56.535757,2064
2021-03-05 14:10:57.363886,2056
2021-03-05 14:10:58.192167,2085
2021-03-05 14:10:59.020440,2116
2021-03-05 14:10:59.848708,2084
2021-03-05 14:11:00.677014,2051
2021-03-05 14:11:01.505097,2031
2021-03-05 14:11:02.333183,2032
2021-03-05 14:11:03.161309,2039
2021-03-05 14:11:03.989432,1982
2021-03-05 14:11:04.817659,1957
2021-03-05 14:11:05.645742,1948
2021-03-05 14:11:06.473837,1908
2021-03-05 14:11:07.301910,1874
2021-03-05 14:11:08.130033,1900
2021-03-05 14:11:08.958081,1849
2021-03-05 14:11:09.786114,1849
2021-03-05 14:11:10.614109,1839
2021-03-05 14:11:11.442138,1858
2021-03-05 14:11:12.270210,1874
2021-03-05 14:11:13.098360,1908
2021-03-05 14:11:13.926541,1889
2021-03-05 14:11:14.754627,1905
2021-03-05 14:11:15.582656,1842
2021-03-05 14:11:16.410759,1848
2021-03-05 14:11:17.238907,1853
2021-03-05 14:11:18.066919,1830
2021-03-05 14:11:18.894949,1746
2021-03-05 14:11:19.723106,1780
2021-03-05 14:11:20.551209,1733
2021-03-05 14:11:21.379249,1773
2021-03-05 14:11:22.207188,1790
2021-03-05 14:11:23.035218,1785
2021-03-05 14:11:23.863242,1838
2021-03-05 14:11:24.691320,1827
2021-03-05 14:11:25.519295,1860
2021-03-05 14:11:26.347335,1839
2021-03-05 14:11:27.175320,1862
2021-03-05 14:11:28.003323,1842
2021-03-05 14:11:28.831306,1830
2021-03-05 14:11:29.659261,1844
2021-03-05 14:11:30.487300,1829
2021-03-05 14:11:31.315481,1823
2021-03-05 14:11:32.143482,1830
2021-03-05 14:11:32.971535,1793
2021-03-05 14:11:33.799429,1817
2021-03-05 14:11:34.627528,1791
2021-03-05 14:11:35.455625,1868
2021-03-05 14:11:36.283667,1898
2021-03-05 14:11:37.111740,1972
2021-03-05 14:11:37.940077,2017
2021-03-05 14:11:38.768278,2012
2021-03-05 14:11:39.596403,2042
2021-03-05 14:11:40.424377,2044
2021-03-05 14:11:41.252393,2076
2021-03-05 14:11:42.080421,2097
2021-03-05 14:11:42.908402,2150
2021-03-05 14:11:43.736445,2144
2021-03-05 14:11:44.564505,2156
2021-03-05 14:11:45.392547,2120
2021-03-05 14:11:46.220884,2096
2021-03-05 14:11:47.048898,2083
2021-03-05 14:11:47.876958,2092
2021-03-05 14:11:48.704896,2031
2021-03-05 14:11:49.532920,2049
2021-03-05 14:11:50.360929,2051
2021-03-05 14:11:51.189004,2066
2021-03-05 14:11:52.017232,2063
2021-03-05 14:11:52.845427,2045
2021-03-05 14:11:53.673860,2025
2021-03-05 14:11:54.502090,2025
2021-03-05 14:11:55.330179,1969
2021-03-05 14:11:56.158247,1998
2021-03-05 14:11:56.986342,2009
2021-03-05 14:11:57.814400,1981
2021-03-05 14:11:58.642442,1929
2021-03-05 14:11:59.470569,1902
2021-03-05 14:12:00.298642,1963
2021-03-05 14:12:01.126817,1887
